18032	
18033	  crude
  ship

18034	  acq

18035	
18036	
18037	  crude
  ship

18038	  acq

18039	
18040	
18041	
18042	
18043	  earn

18044	  crude
  ship

18045	  earn

18046	
18047	  earn

18048	  earn

18049	  crude

18050	  acq

18051	
18052	
18053	  earn

18054	  money-fx

18055	
18056	
18057	
18058	
18059	  earn

18060	
18061	  acq

18062	  trade

18063	  earn

18064	
18065	  earn

18066	
18067	  earn

18068	  earn

18069	  earn

18070	  acq

18071	  acq

18072	  acq

18073	  earn

18074	
18075	  earn

18076	  earn

18077	  acq

18078	  earn

18079	
18080	  earn

18081	  acq

18082	  acq

18083	
18084	  earn

18085	
18086	  earn

18087	
18088	
18089	  crude

18090	  acq

18091	  acq

18092	  acq

18093	
18094	  acq

18095	
18096	  acq

18097	
18098	  crude

18099	
18100	
18101	
18102	  acq

18103	
18104	  acq

18105	
18106	
18107	  crude

18108	  earn

18109	  acq

18110	
18111	  oilseed
  soybean

18112	  earn

18113	  acq

18114	
18115	
18116	
18117	
18118	
18119	
18120	
18121	
18122	  oilseed
  soybean
  grain
  wheat
  corn

18123	
18124	  acq

18125	
18126	  earn

18127	  bop

18128	  acq

18129	
18130	
18131	  earn

18132	
18133	
18134	  earn

18135	
18136	  earn

18137	  earn

18138	
18139	
18140	  earn

18141	
18142	
18143	  earn

18144	  earn

18145	  earn

18146	
18147	
18148	  earn

18149	
18150	
18151	
18152	
18153	  money-fx

18154	  grain

18155	  interest

18156	
18157	
18158	
18159	  money-fx

18160	  acq

18161	  cpi

18162	  crude

18163	  earn

18164	  acq

18165	  acq

18166	  earn

18167	  earn

18168	
18169	  money-fx

18170	
18171	  acq

18172	
18173	  earn

18174	  acq

18175	
18176	
18177	  earn

18178	
18179	  earn

18180	  crude
  ship

18181	
18182	  money-fx

18183	  grain
  veg-oil

18184	
18185	
18186	
18187	
18188	  money-fx
  dlr

18189	
18190	
18191	
18192	
18193	
18194	  money-fx

18195	  earn

18196	  earn

18197	  earn

18198	
18199	  grain

18200	
18201	
