15477	  cpi

15478	
15479	
15480	
15481	
15482	
15483	
15484	
15485	  gnp

15486	  money-fx
  dlr

15487	  interest

15488	  money-fx
  dlr

15489	  gold
  silver
  platinum

15490	  cocoa

15491	
15492	
15493	  acq

15494	
15495	
15496	
15497	
15498	
15499	
15500	  grain
  barley

15501	
15502	
15503	
15504	  earn

15505	  acq

15506	
15507	
15508	
15509	
15510	  carcass

15511	  grain
  corn

15512	  acq

15513	  acq

15514	  acq

15515	
15516	  acq

15517	
15518	
15519	
15520	
15521	
15522	
15523	
15524	  earn

15525	
15526	  money-fx

15527	  money-fx
  interest

15528	  earn

15529	
15530	
15531	
15532	
15533	
15534	
15535	
15536	
15537	  trade

15538	  earn

15539	
15540	
15541	  earn

15542	  crude

15543	
15544	  earn

15545	
15546	
15547	  acq

15548	
15549	
15550	
15551	  acq

15552	
15553	
15554	
15555	  acq

15556	  acq

15557	
15558	
15559	
15560	
15561	  crude

15562	  interest
  money-fx

15563	
15564	
15565	
15566	
15567	
15568	
15569	  alum

15570	
15571	  gnp

15572	  earn

15573	
15574	
15575	  carcass

15576	
15577	  acq

15578	
15579	
15580	  trade

15581	
15582	  interest

15583	
15584	  crude

15585	  reserves

15586	
15587	  acq

15588	
15589	
15590	
15591	
15592	
15593	
15594	
15595	
15596	  earn

15597	
15598	
15599	
15600	
15601	
15602	
15603	
15604	  ship
  sugar

15605	
15606	
15607	
15608	
15609	
15610	
15611	  acq

15612	  money-fx
  sfr
  dmk

15613	
15614	  acq

15615	
15616	
15617	
15618	  money-fx
  interest
  dlr

15619	
15620	
15621	  acq

15622	  gas
  crude

15623	
15624	  trade

15625	  acq

15626	  veg-oil

15627	
15628	  earn

15629	
15630	
15631	  earn

15632	
15633	  acq

15634	  earn

15635	
15636	  ship

15637	
15638	
15639	
15640	
15641	
15642	  earn

15643	
15644	
15645	
15646	
15647	
15648	
15649	
15650	
15651	
15652	  gold

15653	  oilseed
  soybean
  soy-meal
  meal-feed

15654	
15655	
15656	  earn

15657	
15658	  acq

15659	
15660	
15661	  interest
  money-fx

15662	  crude

15663	  acq

15664	  acq

15665	
15666	
15667	  pet-chem

15668	
15669	
15670	
15671	
15672	
15673	
15674	
15675	
15676	
15677	
15678	
15679	
15680	
15681	  acq

15682	
15683	
15684	
15685	
15686	  acq

15687	
15688	
15689	  ship
  crude

15690	
15691	
15692	
15693	  pet-chem

15694	
15695	
15696	
15697	  cocoa

15698	  cocoa

15699	  acq

15700	
15701	  copper

15702	
15703	
15704	  fuel

15705	  acq

15706	
