11527	
11528	
11529	  copper

11530	
11531	  acq

11532	  earn

11533	  cpi

11534	  interest

11535	
11536	  money-supply

11537	  acq

11538	
11539	
11540	  earn

11541	
11542	
11543	
11544	
11545	  money-supply

11546	
11547	  acq

11548	
11549	  acq

11550	  interest

11551	  earn

11552	  earn

11553	  earn

11554	
11555	
11556	
11557	  earn

11558	  earn

11559	
11560	
11561	
11562	  acq

11563	  acq

11564	
11565	  trade

11566	
11567	  acq

11568	
11569	  acq

11570	
11571	  trade

11572	  trade

11573	
11574	
11575	
11576	
11577	
11578	  strategic-metal

11579	  money-fx

11580	  acq

11581	
11582	  crude

11583	
11584	
11585	  earn

11586	  acq

11587	
11588	  earn

11589	
11590	  earn

11591	
11592	
11593	  grain

11594	
11595	
11596	  grain

11597	
11598	  acq

11599	
11600	  ship
  crude

11601	
11602	
11603	  acq

11604	  earn

11605	
11606	  veg-oil
  palm-oil
  coconut-oil

11607	
11608	
11609	
11610	
11611	  acq

11612	
11613	
11614	
11615	  acq

11616	  acq

11617	
11618	  earn

11619	  earn

11620	  wheat
  grain

11621	  acq

11622	  crude

11623	  wheat
  grain

11624	
11625	  barley
  grain

11626	
11627	
11628	  crude
  nat-gas

11629	  acq

11630	
11631	  interest

11632	
11633	
11634	
11635	
11636	  earn

11637	
11638	
11639	  earn

11640	  earn

11641	  crude

11642	  gold

11643	
11644	  earn

11645	  silver

11646	  grain
  ship

11647	
11648	  earn

11649	  grain
  rice

11650	  acq

11651	
11652	  earn

11653	
11654	
11655	  grain
  rice

11656	  nat-gas
  propane

11657	  earn

11658	
11659	
11660	
11661	
11662	  earn

11663	
11664	  earn

11665	  acq

11666	
11667	  earn

11668	  crude

11669	  money-supply

11670	  interest

11671	
11672	
11673	
11674	  earn

11675	  livestock
  carcass

11676	
11677	  acq

11678	
11679	
11680	
11681	
11682	
11683	  money-supply

11684	  money-supply

11685	  money-supply

11686	
11687	
11688	  grain
  ship

11689	  acq

11690	
11691	  earn

11692	
11693	
11694	  acq

11695	
11696	  coffee

11697	
11698	  cpi

11699	  grain
  oilseed
  soy-oil
  corn

11700	  earn

11701	  acq

11702	
11703	
11704	
11705	  oilseed
  rapeseed
  grain
  wheat
  corn
  palm-oil
  soy-oil
  ship

11706	  earn

11707	
11708	  acq

11709	
11710	  crude

11711	  tin

11712	  earn

11713	  earn

11714	  acq

11715	  acq

11716	  coffee

11717	  earn

11718	  earn

11719	
11720	  acq

11721	  acq

11722	  acq

11723	  acq

11724	
11725	  acq

11726	  crude

11727	  coffee

11728	
11729	  earn

11730	  earn

11731	  acq

11732	  acq

11733	
11734	
11735	
11736	  acq

11737	  acq

11738	  acq

11739	
11740	  earn

11741	
11742	
11743	
11744	
11745	
11746	
11747	
11748	
11749	  earn

11750	  earn

11751	  earn

11752	
11753	
11754	
11755	
11756	  interest

11757	  interest

11758	  wpi

11759	
11760	  gnp
  gas

11761	  acq
  ship

11762	  crude

11763	  sugar

11764	  ipi

11765	
11766	
11767	
11768	  coffee

11769	  money-fx

11770	  money-fx

11771	  money-fx

11772	
11773	  ship

11774	
11775	
11776	
11777	  strategic-metal

11778	
11779	
11780	
11781	  reserves

11782	  crude

11783	
11784	  gnp

11785	
11786	
11787	  money-fx

11788	  interest

11789	  earn

11790	
11791	  acq

11792	  crude

11793	
11794	
11795	  coffee

11796	  money-fx

11797	  cocoa

11798	  wheat
  grain

11799	
11800	  gnp

11801	  tin

11802	  crude

11803	  grain
  rice
  wheat

11804	  trade
  gnp

11805	  iron-steel

11806	  crude

11807	  crude

11808	  jobs

11809	
11810	  retail

11811	  strategic-metal

11812	  sugar

11813	  strategic-metal

11814	  instal-debt

11815	  trade
  gnp

11816	  crude

11817	  crude

11818	  jobs

11819	
11820	  grain
  rice

11821	
11822	
11823	
11824	
11825	
11826	
11827	
11828	
11829	
11830	
11831	
11832	
11833	
11834	
11835	
11836	
11837	
11838	
11839	  grain
  oilseed
  wheat
  rapeseed

11840	
11841	  dlr
  money-fx

11842	
11843	  interest

11844	
11845	
11846	  ship

11847	  interest

11848	
11849	
11850	
11851	
11852	
11853	
11854	
11855	
11856	
11857	
11858	
11859	  cpi

11860	
11861	
11862	  earn

11863	
11864	
11865	
11866	
11867	
11868	
11869	
11870	
11871	
11872	
11873	
11874	
11875	
11876	
11877	
11878	
11879	
11880	
11881	
11882	
11883	
11884	
11885	
11886	
11887	
11888	
11889	
11890	
11891	
11892	
11893	
11894	
11895	
11896	
11897	
11898	
11899	
11900	
11901	
11902	
11903	
11904	
11905	
11906	  livestock
  carcass

11907	
11908	  livestock
  carcass

11909	
11910	
11911	
11912	
11913	
11914	
11915	
11916	
11917	
11918	
11919	  acq

11920	
11921	
11922	
11923	
11924	  money-fx

11925	
11926	
11927	
11928	
11929	
11930	  money-fx

11931	
11932	
11933	
11934	
11935	
11936	
11937	
11938	
11939	
11940	
11941	
11942	
11943	
11944	
11945	
11946	
11947	
11948	
11949	
11950	
11951	
11952	
11953	
11954	
11955	
11956	
11957	
11958	
11959	
11960	
11961	  earn

11962	
11963	
11964	
11965	
11966	
11967	
11968	
11969	
11970	
11971	
11972	
11973	
11974	
11975	
11976	
11977	
11978	
11979	
11980	
11981	
11982	
11983	
11984	  grain

11985	
11986	
11987	
11988	  cocoa

11989	
11990	
11991	
11992	
11993	
11994	  money-supply

11995	
11996	
11997	  money-supply

11998	
11999	
12000	
12001	
12002	
12003	
12004	
12005	
12006	
12007	
12008	  trade

12009	
12010	
12011	
12012	
12013	
12014	
12015	
12016	
12017	
12018	
12019	
12020	
12021	
12022	
12023	
12024	
12025	
12026	
12027	
12028	
12029	
12030	
12031	
12032	
12033	  alum

12034	
12035	
12036	
12037	
12038	  money-fx
  dlr

12039	
12040	
12041	
12042	
12043	
12044	
12045	
12046	
12047	
12048	
12049	
12050	  money-fx
  dlr

12051	
12052	
12053	
12054	
12055	
12056	  money-fx

12057	  money-fx
  dlr

12058	  acq

12059	
12060	
12061	
12062	
12063	
12064	
12065	  meal-feed

12066	
12067	
12068	  crude
  ship

12069	  interest

12070	  money-fx
  dlr
  yen

12071	
12072	
12073	
12074	
12075	
12076	
12077	
12078	  money-fx

12079	
12080	
12081	
12082	
12083	
12084	
12085	  ipi

12086	
12087	
12088	
12089	
12090	
12091	
12092	
12093	
12094	
12095	
12096	
12097	
12098	
12099	
12100	
12101	
12102	
12103	
12104	
12105	
12106	
12107	
12108	
12109	
12110	
12111	
12112	
12113	
12114	
12115	
12116	
12117	
12118	
12119	
12120	
12121	
12122	
12123	
12124	
12125	
12126	
12127	
12128	
12129	
12130	
12131	
12132	
12133	
12134	
12135	
12136	
12137	  crude

12138	
12139	
12140	
12141	  earn

12142	
12143	
12144	
12145	
12146	
12147	
12148	
12149	
12150	
12151	
12152	
12153	
12154	
12155	
12156	
12157	
12158	
12159	  crude

12160	
12161	
12162	
12163	
12164	
12165	
12166	
12167	
12168	
12169	
12170	
12171	
12172	
12173	
12174	
12175	  trade

12176	
12177	
12178	
12179	
12180	
12181	
12182	  earn

12183	
12184	
12185	
12186	  dlr
  money-fx

12187	
12188	
12189	
12190	
12191	
12192	
12193	
12194	
12195	
12196	
12197	
12198	
12199	
12200	
12201	
12202	
12203	
12204	
12205	
12206	
12207	
12208	
12209	
12210	
12211	
12212	
12213	
12214	  ship

12215	
12216	  gold
  reserves

12217	
12218	
12219	
12220	  copper

12221	  earn

12222	
12223	
12224	
12225	
12226	
12227	
12228	  nat-gas

12229	
12230	  acq

12231	
12232	
12233	
12234	  earn

12235	  earn

12236	  earn

12237	  acq

12238	
12239	
12240	  acq

12241	  earn

12242	
12243	  earn

12244	
12245	
12246	
12247	  earn

12248	
12249	
12250	
12251	
12252	
12253	
12254	
12255	  grain
  wheat

12256	
12257	
12258	
12259	
12260	
12261	  earn

12262	
12263	
12264	  veg-oil
  palm-oil

12265	  money-fx

12266	
12267	
12268	
12269	
12270	  wheat
  barley

12271	
12272	
12273	
12274	
12275	
12276	
12277	
12278	
12279	  acq

12280	
12281	
12282	
12283	  gold

12284	
12285	
12286	
12287	
12288	
12289	
12290	
12291	
12292	
12293	
12294	
12295	
12296	
12297	
12298	
12299	
12300	
12301	  acq

12302	
12303	
12304	
12305	
12306	
12307	
12308	
12309	
12310	
12311	
12312	
12313	  acq

12314	
12315	
12316	  acq

12317	  gold
  reserves

12318	
12319	
12320	
12321	  grain
  barley

12322	
12323	
12324	
12325	
12326	
12327	
12328	
12329	
12330	
12331	
12332	
12333	
12334	
12335	
12336	
12337	
12338	
12339	
12340	
12341	
12342	
12343	
12344	
12345	
12346	
12347	
12348	
12349	
