17263	  money-fx

17264	
17265	
17266	
17267	  cocoa

17268	
17269	
17270	  crude

17271	  money-fx

17272	
17273	
17274	  money-fx

17275	  money-fx

17276	
17277	
17278	  money-supply

17279	
17280	  grain
  corn

17281	  cotton

17282	
17283	  interest

17284	
17285	
17286	
17287	  money-supply

17288	
17289	
17290	
17291	
17292	  crude
  ship

17293	  jet

17294	  interest

17295	
17296	  ship

17297	  acq

17298	
17299	  acq

17300	  interest

17301	  acq

17302	
17303	
17304	
17305	
17306	
17307	  coconut

17308	
17309	
17310	  interest

17311	
17312	
17313	
17314	  grain
  rice

17315	
17316	
17317	  alum

17318	
17319	
17320	  alum

17321	
17322	
17323	
17324	  money-supply

17325	  money-supply

17326	
17327	
17328	
17329	
17330	  money-fx

17331	
17332	
17333	  money-fx

17334	
17335	
17336	
17337	
17338	
17339	
17340	
17341	  rubber

17342	  money-fx

17343	  money-fx

17344	  money-fx

17345	  money-fx

17346	
17347	
17348	
17349	  money-fx

17350	
17351	  money-fx

17352	  crude

17353	
17354	  crude
  ship

17355	  crude
  nat-gas

17356	
17357	  crude

17358	  gold
  copper

17359	
17360	
17361	
17362	
17363	  crude
  ship

17364	
17365	  crude
  ship

17366	
17367	  earn

17368	  housing

17369	
17370	
17371	
17372	
17373	
17374	  earn

17375	
17376	  acq

17377	
17378	  housing

17379	  earn

17380	  earn

17381	  earn

17382	
17383	
17384	
17385	
17386	
17387	
17388	
17389	  reserves

17390	
17391	  earn

17392	
17393	
17394	  earn

17395	
17396	
17397	  earn

17398	
17399	  acq

17400	  earn

17401	
17402	  earn

17403	
17404	  acq

17405	
17406	
17407	  interest

17408	
17409	
17410	
17411	
17412	
17413	  earn

17414	
17415	  interest

17416	
17417	
17418	
17419	
17420	
17421	  interest

17422	
17423	  earn

17424	
17425	
17426	
17427	  earn

17428	  earn

17429	
17430	  earn

17431	
17432	  earn

17433	
17434	
17435	
17436	  earn

17437	
17438	  earn

17439	
17440	
17441	
17442	  earn

17443	  earn

17444	
17445	
17446	
17447	
17448	  coffee

17449	  earn

17450	
17451	  earn

17452	
17453	  earn

17454	
17455	  acq

17456	
17457	  earn

17458	
17459	
17460	
17461	
17462	
17463	
17464	
17465	
17466	
17467	
17468	  earn

17469	  earn

17470	  meal-feed
  soy-meal
  oilseed
  soybean
  sunseed
  rapeseed

17471	
17472	  acq

17473	
17474	
17475	  earn

17476	  earn

17477	  earn

17478	  acq

17479	  earn

17480	
17481	
17482	  earn

17483	  earn

17484	
17485	  earn

17486	
17487	
17488	  earn

17489	
17490	  earn

17491	
17492	  rubber

17493	  grain
  wheat

17494	  veg-oil

17495	  earn

17496	  earn

17497	  earn

17498	
17499	  earn

17500	
17501	  grain
