13664	
13665	  acq

13666	  earn

13667	  money-fx

13668	  crude

13669	  money-fx

13670	  acq
  crude
  nat-gas

13671	
13672	  money-fx
  grain
  cotton
  livestock
  gold
  silver

13673	
13674	
13675	  grain
  corn

13676	  earn

13677	  grain
  ship

13678	  earn

13679	  earn

13680	
13681	
13682	
13683	
13684	  acq

13685	  earn

13686	  earn

13687	
13688	
13689	  acq

13690	
13691	
13692	  acq

13693	  earn

13694	
13695	
13696	  acq

13697	
13698	
13699	
13700	  acq

13701	
13702	
13703	  ship
  crude

13704	  acq

13705	
13706	
13707	
13708	  earn

13709	
13710	
13711	
13712	
13713	
13714	
13715	  trade

13716	  interest
  money-fx
  dlr

13717	
13718	  earn

13719	
13720	
13721	
13722	
13723	
13724	
13725	
13726	  money-supply

13727	
13728	
13729	  money-fx
  dlr

13730	  money-fx
  dlr

13731	  money-fx
  dlr

13732	  money-fx
  dlr

13733	
13734	  grain
  wheat
  corn
  sorghum
  oat

13735	  money-fx
  interest

13736	
13737	  interest

13738	  interest

13739	  ship

13740	  crude

13741	
13742	  grain
  rice

13743	  veg-oil
  soy-oil
  rape-oil

13744	
13745	
13746	  interest
  money-supply

13747	
13748	
13749	  earn

13750	
13751	  trade

13752	
13753	
13754	  acq

13755	
13756	  sugar

13757	  trade

13758	  trade

13759	  interest

13760	  coffee

13761	  cocoa

13762	  grain
  corn
  rice

13763	  jobs

13764	
13765	
13766	  cpi

13767	
13768	
13769	  dlr
  money-fx

13770	  cotton

13771	  bop
  gnp
  cpi

13772	
13773	  copper

13774	  dlr
  money-fx

13775	  earn

13776	
13777	
13778	  coffee

13779	
13780	  acq

13781	  trade
  wpi
  cpi
  income
  retail

13782	  earn

13783	  interest

13784	
13785	  iron-steel

13786	  copper

13787	
13788	  trade

13789	  trade

13790	
13791	
13792	
13793	  acq

13794	
13795	
13796	  money-fx

13797	  cpi

13798	
13799	  acq

13800	
13801	
13802	  trade

13803	  earn

13804	  earn

13805	  ipi

13806	  money-fx

13807	  grain
  wheat

13808	  acq

13809	  meal-feed

13810	  grain
  corn
  rice
  oilseed
  cottonseed
  groundnut

13811	  cocoa

13812	  gold

13813	  interest

13814	
13815	  acq

13816	
13817	
13818	  acq

13819	
13820	
13821	  gnp
  jobs
  bop
  cpi

13822	  acq

13823	
13824	  interest
  money-fx

13825	  gold
  platinum

13826	  acq

13827	  wpi

13828	
13829	  nat-gas

13830	
13831	
13832	
13833	  earn

13834	  gnp

13835	  earn

13836	  acq

13837	
13838	  earn

13839	  acq

13840	  money-fx

13841	
13842	  alum

13843	  money-fx
  interest

13844	
13845	
13846	
13847	
13848	  sugar

13849	
13850	
13851	  money-fx

13852	  dlr
  money-fx

13853	  money-fx
  trade

13854	
13855	
13856	  veg-oil
  palm-oil

13857	  zinc

13858	  wpi

13859	  gnp

13860	  gnp

13861	
13862	
13863	  dlr

13864	  gnp

13865	  earn

13866	  acq

13867	
13868	
13869	  earn

13870	  earn

13871	
13872	
13873	  acq

13874	  acq

13875	  gold

13876	  money-fx

13877	  interest

13878	  acq

13879	  acq

13880	
13881	
13882	  earn

13883	
13884	  earn

13885	
13886	  acq

13887	
13888	  tea

13889	  gnp
  bop
  cpi

13890	
13891	  earn

13892	
13893	  earn

13894	
13895	  acq

13896	  acq

13897	  earn

13898	
13899	  f-cattle
  livestock

13900	
13901	  nat-gas

13902	
13903	
13904	  cpi

13905	
13906	  acq

13907	  earn

13908	
13909	  earn

13910	  acq

13911	  gold
  silver
  platinum

13912	
13913	  reserves
  money-supply

13914	  money-fx

13915	  earn

13916	
13917	
13918	  hog
  livestock

13919	  trade

13920	  trade

13921	  acq

13922	
13923	  earn

13924	
13925	  earn

13926	  earn

13927	  earn

13928	  grain
  oilseed
  meal-feed

13929	  earn

13930	
13931	  money-supply
  cpi
  gnp

13932	  earn

13933	  wpi

13934	  grain
  wheat

13935	
13936	
13937	  interest

13938	  earn

13939	
13940	  acq

13941	  earn

13942	  coffee

13943	
13944	  lei

13945	  money-supply

13946	  earn

13947	  earn

13948	  money-fx

13949	  gold

13950	  acq

13951	  earn

13952	  lead

13953	
13954	  earn

13955	
13956	
13957	  earn

13958	
13959	
13960	  earn

13961	  interest

13962	  earn

13963	  earn

13964	  earn

13965	  acq

13966	  earn

13967	  interest

13968	
13969	
13970	  acq

13971	
13972	
13973	  lei

13974	  earn

13975	  earn

13976	
13977	  fuel

13978	  earn

13979	  livestock

13980	  earn

13981	  alum

13982	  earn

13983	  acq
  alum

13984	
13985	
13986	
13987	  earn

13988	
