10631	  earn

10632	  wheat
  corn
  soybean
  grain
  oilseed

10633	  sugar

10634	
10635	  earn

10636	
10637	  acq
  strategic-metal

10638	  coffee

10639	  wheat
  grain

10640	  interest

10641	  coffee

10642	
10643	
10644	  earn

10645	
10646	  interest

10647	  earn

10648	  acq

10649	  interest

10650	
10651	
10652	  earn

10653	
10654	  copper

10655	
10656	
10657	  interest

10658	  acq

10659	
10660	
10661	  earn

10662	  acq

10663	  earn

10664	
10665	  earn

10666	  earn

10667	
10668	
10669	
10670	  interest

10671	
10672	  earn

10673	
10674	  earn

10675	  earn

10676	  iron-steel

10677	
10678	  earn

10679	  acq

10680	  earn

10681	
10682	  corn
  sorghum
  grain

10683	  acq

10684	  acq

10685	  corn
  grain

10686	
10687	
10688	
10689	  earn

10690	
10691	  earn

10692	
10693	  earn

10694	  earn

10695	
10696	
10697	  earn

10698	  acq

10699	
10700	
10701	
10702	
10703	  interest

10704	
10705	
10706	  rapeseed
  oilseed

10707	  earn

10708	  earn

10709	  earn

10710	  cpi

10711	  grain
  ship

10712	
10713	  acq

10714	  interest

10715	  earn

10716	
10717	  acq

10718	
10719	
10720	
10721	  interest

10722	
10723	  acq

10724	  acq

10725	
10726	  stg

10727	
10728	  earn

10729	
10730	
10731	  interest

10732	  interest

10733	
10734	
10735	
10736	  acq

10737	
10738	
10739	
10740	  earn

10741	
10742	  interest

10743	
10744	  earn

10745	  earn

10746	
10747	  sugar

10748	
10749	  earn

10750	
10751	  stg
  money-fx

10752	  interest

10753	
10754	
10755	  interest

10756	
10757	  acq

10758	  earn

10759	
10760	
10761	  interest

10762	  acq

10763	  acq

10764	
10765	  sugar

10766	  dlr
  money-fx

10767	
10768	  acq

10769	  acq

10770	  acq

10771	
10772	
10773	
10774	
10775	  money-fx
  dlr
  yen

10776	  acq

10777	  interest

10778	
10779	  earn

10780	  earn

10781	
10782	  coffee

10783	  earn

10784	  earn

10785	  earn

10786	  acq

10787	
10788	
10789	  earn

10790	  grain
  oilseed
  sunseed
  corn
  soybean
  sorghum

10791	  grain
  ship

10792	  ship

10793	  earn

10794	  ship

10795	
10796	  earn

10797	
10798	
10799	  earn

10800	
10801	  acq

10802	  acq

10803	  acq

10804	  sugar
  ship

10805	
10806	  earn

10807	  money-fx

10808	  acq

