12765	  acq

12766	  earn

12767	
12768	  acq

12769	  earn

12770	  earn

12771	
12772	
12773	
12774	
12775	  earn

12776	  earn

12777	  sugar

12778	
12779	
12780	  earn

12781	  sugar

12782	
12783	
12784	  earn

12785	
12786	
12787	  earn

12788	  acq

12789	
12790	  earn

12791	  earn

12792	  earn

12793	  earn

12794	
12795	  acq

12796	  earn

12797	  grain
  corn

12798	
12799	
12800	
12801	  acq

12802	  heat

12803	
12804	
12805	
12806	
12807	  grain
  corn
  sorghum
  sunseed
  wheat
  oilseed
  soybean

12808	
12809	  jobs

12810	  earn

12811	
12812	  money-fx

12813	  interest

12814	
12815	
12816	  acq

12817	  earn

12818	
12819	  earn

12820	  earn

12821	
12822	
12823	
12824	  acq

12825	  acq

12826	  earn

12827	  pet-chem
  crude
  acq
  earn

12828	
12829	  earn

12830	
12831	  earn

12832	
12833	  acq

12834	  earn

12835	
12836	
12837	
12838	  earn

12839	
12840	
12841	  earn

12842	  earn

12843	  earn

12844	
12845	
12846	  earn

12847	
12848	
12849	
12850	
12851	
12852	
12853	
12854	  earn

12855	  acq

12856	  interest

12857	  earn

12858	  earn

12859	  cocoa

12860	  interest

12861	  grain
  wheat

12862	
12863	
12864	
12865	
12866	
12867	  earn

12868	  earn

12869	
12870	  grain
  corn
  oilseed
  soybean

12871	  earn

12872	
12873	  earn

12874	  earn

12875	  acq

12876	  tin

12877	
12878	
12879	
12880	
12881	
12882	  earn

12883	  acq

12884	  earn

12885	  earn

12886	  acq

12887	
12888	  acq

12889	
12890	  earn

12891	
12892	  acq

12893	  oilseed
  rapeseed

12894	  earn

12895	
12896	  grain
  wheat

12897	
12898	
12899	
12900	  earn

12901	
12902	  acq

12903	
12904	
12905	  earn

12906	
12907	
12908	  earn

12909	  earn

12910	  acq

12911	
12912	
12913	  acq

12914	
12915	
12916	  earn

12917	  earn

12918	  trade

12919	
12920	  acq

12921	  earn

12922	
12923	
12924	
12925	  acq

12926	  earn

12927	
12928	
12929	
12930	
12931	
12932	
12933	
12934	
12935	  trade

12936	  earn

12937	
12938	
12939	  earn

12940	
12941	
12942	
12943	  cocoa

12944	  earn

12945	
12946	
12947	
12948	
12949	  earn

12950	
12951	
12952	  earn

12953	  earn

12954	  earn

12955	
12956	
12957	  earn

12958	  earn

12959	
12960	
12961	  earn

12962	  coffee

12963	
12964	  crude

12965	
12966	
12967	
12968	  acq

12969	  earn

12970	  rice

12971	  earn

12972	  earn

12973	
12974	  acq

12975	  earn

12976	  money-fx
  dlr
  interest

12977	  earn

12978	
12979	
12980	
12981	  acq

12982	
12983	  tin

12984	  cotton

12985	  earn

12986	  earn

12987	  trade

12988	
12989	
12990	  earn

12991	  earn

12992	
12993	
12994	  crude

12995	
12996	
12997	  earn

12998	  money-fx

12999	
13000	
13001	  livestock

13002	  crude
  earn

13003	  acq

