16373	
16374	
16375	
16376	  gnp

16377	  gnp
  cpi
  bop

16378	  acq

16379	
16380	
16381	  earn

16382	
16383	
16384	
16385	
16386	
16387	
16388	
16389	  gnp

16390	
16391	
16392	  interest

16393	  money-fx
  dlr

16394	  interest

16395	  money-fx
  dlr

16396	
16397	
16398	
16399	
16400	  money-supply
  money-fx
  dlr

16401	  earn

16402	
16403	
16404	
16405	  trade

16406	
16407	
16408	
16409	  alum

16410	
16411	
16412	  money-fx
  reserves

16413	  alum

16414	  acq

16415	
16416	  trade

16417	  earn

16418	
16419	
16420	  acq

16421	
16422	  acq

16423	
16424	
16425	  earn

16426	
16427	  ship
  grain

16428	
16429	  oilseed
  soybean

16430	
16431	  grain
  rice

16432	
16433	  money-fx
  dlr
  yen
  bop
  gnp

16434	  trade

16435	
16436	
16437	  tin

16438	
16439	
16440	
16441	  crude

16442	
16443	
16444	
16445	  ship

16446	
16447	  gnp
  bop

16448	
16449	  ipi

16450	
16451	  cpi

16452	
16453	  cpi

16454	  wpi

16455	  gas

16456	
16457	
16458	
16459	  acq

16460	  veg-oil
  palm-oil

16461	
16462	
16463	
16464	  ship

16465	
16466	
16467	
16468	
16469	  ship

16470	
16471	
16472	
16473	  groundnut

16474	
16475	
16476	
16477	
16478	
16479	
16480	
16481	
16482	  crude
  nat-gas

16483	
16484	
16485	  acq

16486	
16487	
16488	
16489	
16490	  acq

16491	
16492	
16493	  interest

16494	  ship

16495	
16496	
16497	
16498	
16499	  acq

16500	  crude

16501	
16502	
16503	
16504	
16505	
16506	
16507	
16508	  acq

16509	  acq

16510	
16511	
16512	
16513	
16514	  earn

16515	
16516	
16517	
16518	
16519	
16520	
16521	
16522	
16523	
16524	  acq
  gold

16525	
16526	
16527	  acq

16528	
16529	
16530	
16531	  acq

16532	
16533	
16534	
16535	  trade

16536	
16537	  grain
  corn
  rice

16538	
16539	  interest

16540	
16541	  grain
  wheat

16542	  earn

16543	  earn

16544	
16545	
16546	  earn

16547	
16548	
16549	
16550	  earn

16551	
16552	  acq

16553	  acq

16554	  crude

16555	
16556	
16557	
16558	
