9740	
9741	
9742	
9743	
9744	
9745	  acq

9746	  crude

9747	
9748	
9749	
9750	
9751	  grain
  wheat
  corn
  oilseed
  soybean

9752	
9753	
9754	  earn

9755	
9756	
9757	  earn

9758	  earn

9759	
9760	
9761	
9762	
9763	
9764	  crude

9765	
9766	  earn

9767	  earn

9768	  acq

9769	  iron-steel

9770	  earn

9771	
9772	
9773	  earn

9774	  earn

9775	  earn

9776	
9777	
9778	  iron-steel

9779	  grain
  wheat

9780	  acq

9781	
9782	  sugar

9783	
9784	
9785	  earn

9786	  earn

9787	  acq

9788	  earn

9789	
9790	  acq

9791	  oilseed
  rapeseed

9792	
9793	
9794	
9795	  acq

9796	  earn

9797	  earn

9798	  money-fx

9799	  earn

9800	
9801	
9802	  acq

9803	  cotton

9804	  grain

9805	  acq

9806	
9807	
9808	
9809	  fuel

9810	  orange

9811	
9812	
9813	  acq

9814	
9815	  trade

9816	
9817	  acq

9818	
9819	
9820	
9821	
9822	  interest
  gnp

9823	
9824	  grain
  wheat
  corn

9825	  acq

9826	  earn

9827	  acq

9828	
9829	  earn

9830	  grain
  wheat
  corn
  sorghum
  cotton

9831	
9832	  nat-gas

9833	
9834	  acq

9835	
9836	
9837	  earn

9838	
9839	  crude

9840	  acq

9841	  acq

9842	  money-fx

9843	  iron-steel

9844	  earn

9845	  earn

9846	  iron-steel

9847	
9848	  earn

9849	
9850	  earn

9851	  earn

9852	  acq

9853	
9854	  earn

9855	
9856	
9857	  crude

9858	  grain
  wheat

9859	  dlr
  money-fx

9860	  iron-steel

9861	
9862	  earn

9863	  iron-steel
  alum
  earn

9864	
9865	  acq

9866	  bop

9867	  earn

9868	
9869	
9870	
9871	  earn

9872	  acq

9873	  acq

9874	  dlr
  money-fx

9875	  acq

9876	  bop

9877	
9878	  acq

9879	
9880	
9881	
9882	  acq

9883	  acq

9884	  earn

9885	
9886	
9887	
9888	  crude

9889	
9890	
9891	
9892	  earn

9893	  earn

9894	
9895	  earn

9896	
9897	  earn

9898	  jobs

9899	  jobs

9900	  acq

9901	  dlr

9902	  dlr

9903	  dlr

9904	
9905	  sugar

9906	
9907	  earn

9908	
9909	  housing

9910	  earn

9911	
9912	  sugar

9913	  trade

9914	  trade

9915	
9916	  acq

9917	
9918	  iron-steel
